away team,home team,game date (Pacific)
Butler Bulldogs,Providence Friars,2026-11-13
Towson Tigers,Stony Brook Seawolves,2026-11-13
Canisius Golden Griffins,Fairfield Stags,2026-11-13
Saint Peter's Peacocks,Iona Gaels,2026-11-13
Western Illinois Leathernecks,Morehead State Eagles,2026-11-13
SIU Edwardsville Cougars,Eastern Illinois Panthers,2026-11-13
New Hampshire Wildcats,Bryant Bulldogs,2026-11-13
Jacksonville Dolphins,North Florida Ospreys,2026-11-13
East Carolina Pirates,Florida Atlantic Owls,2026-11-13
Dayton Flyers,VCU Rams,2026-11-13
Duquesne Dukes,George Mason Patriots,2026-11-13
Loyola Chicago Ramblers,George Washington Revolutionaries,2026-11-13
Xavier Musketeers,UConn Huskies,2026-11-13
Campbell Fighting Camels,Charleston Cougars,2026-11-13
North Carolina A&T Aggies,Hofstra Pride,2026-11-13
Princeton Tigers,Brown Bears,2026-11-13
Columbia Lions,Dartmouth Big Green,2026-11-13
Cornell Big Red,Harvard Crimson,2026-11-13
Presbyterian Blue Hose,Charleston Southern Buccaneers,2026-11-13
Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,2026-11-13
Pennsylvania Quakers,Yale Bulldogs,2026-11-13
South Carolina Upstate Spartans,UNC Asheville Bulldogs,2026-11-13
Bucknell Bison,American University Eagles,2026-11-13
New Mexico State Aggies,Florida International Panthers,2026-11-13
Cleveland State Vikings,Northern Illinois Huskies,2026-11-13
Green Bay Phoenix,Youngstown State Penguins,2026-11-13
Wright State Raiders,Northern Kentucky Norse,2026-11-13
Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,2026-11-13
Fairleigh Dickinson Knights,Le Moyne Dolphins,2026-11-13
Rider Broncs,Manhattan Jaspers,2026-11-13
Merrimack Warriors,Siena Saints,2026-11-13
Kent State Golden Flashes,Ball State Cardinals,2026-11-13
Eastern Michigan Eagles,Bowling Green Falcons,2026-11-13
Buffalo Bulls,Ohio Bobcats,2026-11-13
Miami (OH) RedHawks,Western Michigan Broncos,2026-11-13
Coppin State Eagles,Morgan State Bears,2026-11-13
Maryland Eastern Shore Hawks,Delaware State Hornets,2026-11-13
Norfolk State Spartans,Howard Bison,2026-11-13
North Carolina Central Eagles,South Carolina State Bulldogs,2026-11-13
App State Mountaineers,Troy Trojans,2026-11-13
Long Island University Sharks,Mercyhurst Lakers,2026-11-13
Chicago State Cougars,New Haven Chargers,2026-11-13
Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,2026-11-13
Southern Miss Golden Eagles,Marshall Thundering Herd,2026-11-13
UL Monroe Warhawks,Old Dominion Monarchs,2026-11-13
Chattanooga Mocs,The Citadel Bulldogs,2026-11-13
East Tennessee State Buccaneers,Western Carolina Catamounts,2026-11-13
Samford Bulldogs,Furman Paladins,2026-11-13
UNC Greensboro Spartans,Mercer Bears,2026-11-13
Jackson State Tigers,Bethune-Cookman Wildcats,2026-11-13
Tennessee Tech Golden Eagles,Wofford Terriers,2026-11-13
Stonehill Skyhawks,Central Connecticut Blue Devils,2026-11-13
Miami Hurricanes,Syracuse Orange,2026-11-13
High Point Panthers,Radford Highlanders,2026-11-13
UCF Knights,Cincinnati Bearcats,2026-11-13
Toledo Rockets,Central Michigan Chippewas,2026-11-13
Kentucky Wildcats,South Carolina Gamecocks,2026-11-13
Louisville Cardinals,SMU Mustangs,2026-11-13
Wisconsin Badgers,Ohio State Buckeyes,2026-11-13
Florida Gators,Mississippi State Bulldogs,2026-11-13
Georgetown Hoyas,Creighton Bluejays,2026-11-13
Tennessee Volunteers,Georgia Bulldogs,2026-11-13
Missouri Tigers,Oklahoma Sooners,2026-11-13
Florida State Seminoles,Boston College Eagles,2026-11-13
Virginia Tech Hokies,NC State Wolfpack,2026-11-13
Maryland Terrapins,Rutgers Scarlet Knights,2026-11-13
Charlotte 49ers,Rice Owls,2026-11-13
Temple Owls,Wichita State Shockers,2026-11-13
Fordham Rams,Davidson Wildcats,2026-11-13
Virginia Cavaliers,Wake Forest Demon Deacons,2026-11-13
Bradley Braves,Belmont Bruins,2026-11-13
Drake Bulldogs,Valparaiso VALPARAISO,2026-11-13
Evansville Purple Aces,Southern Illinois Salukis,2026-11-13
Illinois State Redbirds,Murray State Racers,2026-11-13
Northern Iowa Panthers,UIC Flames,2026-11-13
Army Black Knights,Lehigh Mountain Hawks,2026-11-13
Jacksonville State Gamecocks,Missouri State Bears,2026-11-13
Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-11-13
Niagara Purple Eagles,Sacred Heart Pioneers,2026-11-13
Quinnipiac Bobcats,Marist Red Foxes,2026-11-13
James Madison Dukes,Arkansas State Red Wolves,2026-11-13
Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,2026-11-13
Georgia Southern Eagles,South Alabama Jaguars,2026-11-13
Tennessee State Tigers,Lindenwood Lions,2026-11-13
Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,2026-11-13
Southern Jaguars,Alabama A&M Bulldogs,2026-11-13
Grambling Tigers,Prairie View A&M Panthers,2026-11-13
Mississippi Valley State Delta Devils,Florida A&M Rattlers,2026-11-13
Alcorn State Braves,Alabama State Hornets,2026-11-13
Ole Miss Rebels,Texas Longhorns,2026-11-13
TCU Horned Frogs,Kansas State Wildcats,2026-11-13
LSU Tigers,Texas A&M Aggies,2026-11-13
Tulsa Golden Hurricane,Memphis Tigers,2026-11-13
North Texas Mean Green,UAB Blazers,2026-11-13
South Florida Bulls,Tulane Green Wave,2026-11-13
Vanderbilt Commodores,Arkansas Razorbacks,2026-11-13
St. John's Red Storm,DePaul Blue Demons,2026-11-13
Seton Hall Pirates,Marquette Golden Eagles,2026-11-13
Utah Tech Trailblazers,Northern Colorado Bears,2026-11-13
Utah Valley Wolverines,Cal Poly Mustangs,2026-11-13
California Baptist Lancers,Cal State Fullerton Titans,2026-11-13
Cal State Northridge Matadors,UC Irvine Anteaters,2026-11-13
Cal State Bakersfield Roadrunners,UC San Diego Tritons,2026-11-13
Clemson Tigers,Stanford Cardinal,2026-11-13
Georgia Tech Yellow Jackets,California Golden Bears,2026-11-13
UC Riverside Highlanders,Long Beach State 49ers,2026-11-13
Sacramento State Hornets,UC Santa Barbara Gauchos,2026-11-13
Air Force Falcons,Hawai'i Rainbow Warriors,2026-11-13
Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-13
Idaho State Bengals,Northern Arizona Lumberjacks,2026-11-13
Texas A&M-Corpus Christi Islanders,Incarnate Word Cardinals,2026-11-14
Texas Tech Red Raiders,BYU Cougars,2026-11-14
Fordham Rams,Davidson Wildcats,2026-11-14
Dayton Flyers,VCU Rams,2026-11-14
Loyola Chicago Ramblers,George Washington Revolutionaries,2026-11-14
Kansas City Kangaroos,St. Thomas Tommies,2026-11-14
Towson Tigers,Stony Brook Seawolves,2026-11-14
New Mexico State Aggies,Florida International Panthers,2026-11-14
Colgate Raiders,Lafayette Leopards,2026-11-14
Fairleigh Dickinson Knights,Le Moyne Dolphins,2026-11-14
Niagara Purple Eagles,Fairfield Stags,2026-11-14
Eastern Kentucky Colonels,Abilene Christian Wildcats,2026-11-14
Austin Peay Governors,Tarleton State Texans,2026-11-14
James Madison Dukes,Arkansas State Red Wolves,2026-11-14
Long Island University Sharks,Mercyhurst Lakers,2026-11-14
Chicago State Cougars,New Haven Chargers,2026-11-14
Lamar Cardinals,SE Louisiana Lions,2026-11-14
Stonehill Skyhawks,Central Connecticut Blue Devils,2026-11-14
Utah Utes,Houston Cougars,2026-11-14
North Dakota State Bison,South Dakota State Jackrabbits,2026-11-14
Oral Roberts Golden Eagles,Omaha Mavericks,2026-11-14
William & Mary Tribe,Northeastern Huskies,2026-11-14
Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-11-14
Rider Broncs,Iona Gaels,2026-11-14
Saint Peter's Peacocks,Manhattan Jaspers,2026-11-14
Quinnipiac Bobcats,Siena Saints,2026-11-14
Central Arkansas Bears,UT Arlington Mavericks,2026-11-14
Little Rock Trojans,North Alabama Lions,2026-11-14
App State Mountaineers,Troy Trojans,2026-11-14
Fresno State Bulldogs,Boise State Broncos,2026-11-14
UL Monroe Warhawks,Old Dominion Monarchs,2026-11-14
Northwestern State Demons,East Texas A&M Lions,2026-11-14
UT Rio Grande Valley Vaqueros,Houston Christian Huskies,2026-11-14
Stephen F. Austin Lumberjacks,LSU New Orleans Privateers,2026-11-14
McNeese Cowboys,Nicholls Colonels,2026-11-14
Chattanooga Mocs,The Citadel Bulldogs,2026-11-14
UNC Greensboro Spartans,Mercer Bears,2026-11-14
Duquesne Dukes,George Mason Patriots,2026-11-14
Denver Pioneers,Pepperdine Waves,2026-11-14
Xavier Musketeers,Providence Friars,2026-11-14
Oregon State Beavers,Washington State Cougars,2026-11-14
Green Bay Phoenix,Robert Morris Colonials,2026-11-14
Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,2026-11-14
UTEP Miners,Grand Canyon Lopes,2026-11-14
Colorado State Rams,San Diego State Aztecs,2026-11-14
Utah State Aggies,Gonzaga Bulldogs,2026-11-14
Pacific Tigers,Portland Pilots,2026-11-14
Saint Mary's Gaels,Seattle U Redhawks,2026-11-14
San Diego Toreros,Loyola Marymount Lions,2026-11-14
San Francisco Dons,Santa Clara Broncos,2026-11-14
Butler Bulldogs,UConn Huskies,2026-11-14
Campbell Fighting Camels,Charleston Cougars,2026-11-14
North Carolina A&T Aggies,Hofstra Pride,2026-11-14
Holy Cross Crusaders,Loyola Maryland Greyhounds,2026-11-14
Navy Midshipmen,Lehigh Mountain Hawks,2026-11-14
Purdue Fort Wayne Mastodons,Wright State Raiders,2026-11-14
Ball State Cardinals,Eastern Michigan Eagles,2026-11-14
San José State Spartans,Nevada Wolf Pack,2026-11-14
New Mexico Lobos,UNLV Rebels,2026-11-14
East Tennessee State Buccaneers,Western Carolina Catamounts,2026-11-14
Bellarmine Knights,Lipscomb Bisons,2026-11-14
Montana Grizzlies,Eastern Washington Eagles,2026-11-14
Pennsylvania Quakers,Brown Bears,2026-11-14
Columbia Lions,Harvard Crimson,2026-11-14
Cornell Big Red,Dartmouth Big Green,2026-11-14
Princeton Tigers,Yale Bulldogs,2026-11-14
UC Riverside Highlanders,Cal State Fullerton Titans,2026-11-14
Cleveland State Vikings,IU Indianapolis Jaguars,2026-11-14
Western Michigan Broncos,Central Michigan Chippewas,2026-11-14
Purdue Boilermakers,Michigan Wolverines,2026-11-14
Florida Gulf Coast Eagles,Stetson Hatters,2026-11-14
St. John's Red Storm,Marquette Golden Eagles,2026-11-14
Seton Hall Pirates,DePaul Blue Demons,2026-11-14
Illinois State Redbirds,Belmont Bruins,2026-11-14
Bradley Braves,Murray State Racers,2026-11-14
Drake Bulldogs,UIC Flames,2026-11-14
North Dakota Fighting Hawks,South Dakota Coyotes,2026-11-14
Indiana State Sycamores,Southern Illinois Salukis,2026-11-14
Northern Iowa Panthers,Valparaiso VALPARAISO,2026-11-14
Canisius Golden Griffins,Sacred Heart Pioneers,2026-11-14
Marist Red Foxes,Merrimack Warriors,2026-11-14
Kent State Golden Flashes,Akron Zips,2026-11-14
Sacramento State Hornets,Cal Poly Mustangs,2026-11-14
Bowling Green Falcons,Toledo Rockets,2026-11-14
Penn State Nittany Lions,Illinois Fighting Illini,2026-11-14
Michigan State Spartans,Minnesota Golden Gophers,2026-11-14
Northwestern Wildcats,Indiana Hoosiers,2026-11-14
Oregon Ducks,UCLA Bruins,2026-11-14
Montana State Bobcats,Idaho Vandals,2026-11-14
Weber State Wildcats,Portland State Vikings,2026-11-14
Cal State Bakersfield Roadrunners,UC Irvine Anteaters,2026-11-14
Cal State Northridge Matadors,UC San Diego Tritons,2026-11-14
California Baptist Lancers,Long Beach State 49ers,2026-11-14
UC Davis Aggies,Wyoming Cowboys,2026-11-14
Georgia Tech Yellow Jackets,Stanford Cardinal,2026-11-14
Washington Huskies,USC Trojans,2026-11-14
Utah Valley Wolverines,UC Santa Barbara Gauchos,2026-11-14
Mississippi Valley State Delta Devils,Bethune-Cookman Wildcats,2026-11-15
Miami Hurricanes,Boston College Eagles,2026-11-15
Arizona State Sun Devils,Arizona Wildcats,2026-11-15
Tennessee Volunteers,South Carolina Gamecocks,2026-11-15
Duke Blue Devils,North Carolina Tar Heels,2026-11-15
Ole Miss Rebels,Texas A&M Aggies,2026-11-15
Binghamton Bearcats,UMBC Retrievers,2026-11-15
Virginia Cavaliers,NC State Wolfpack,2026-11-15
UAlbany Great Danes,New Hampshire Wildcats,2026-11-15
East Carolina Pirates,South Florida Bulls,2026-11-15
Virginia Tech Hokies,Wake Forest Demon Deacons,2026-11-15
UCF Knights,West Virginia Mountaineers,2026-11-15
Southern Jaguars,Alabama State Hornets,2026-11-15
Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,2026-11-15
Jackson State Tigers,Florida A&M Rattlers,2026-11-15
Alcorn State Braves,Alabama A&M Bulldogs,2026-11-15
Florida Atlantic Owls,Charlotte 49ers,2026-11-15
Florida State Seminoles,Syracuse Orange,2026-11-15
Kentucky Wildcats,Georgia Bulldogs,2026-11-15
Notre Dame Fighting Irish,SMU Mustangs,2026-11-15
LSU Tigers,Texas Longhorns,2026-11-15
Villanova Wildcats,Creighton Bluejays,2026-11-15
Memphis Tigers,UTSA Roadrunners,2026-11-15
Rice Owls,Tulane Green Wave,2026-11-15
Temple Owls,Tulsa Golden Hurricane,2026-11-15
Wichita State Shockers,UAB Blazers,2026-11-15
William & Mary Tribe,Northeastern Huskies,2026-11-15
Florida Gators,Alabama Crimson Tide,2026-11-15
TCU Horned Frogs,Kansas Jayhawks,2026-11-15
Baylor Bears,Colorado Buffaloes,2026-11-15
Auburn Tigers,Mississippi State Bulldogs,2026-11-15
Missouri Tigers,Arkansas Razorbacks,2026-11-15
Vanderbilt Commodores,Oklahoma Sooners,2026-11-15
Grambling Tigers,Texas Southern Tigers,2026-11-15
Clemson Tigers,California Golden Bears,2026-11-15
Louisville Cardinals,Pittsburgh Panthers,2026-11-15
Cincinnati Bearcats,Iowa State Cyclones,2026-11-16
Northern Colorado Bears,Montana Grizzlies,2026-11-16
Michigan Wolverines,Michigan State Spartans,2026-11-17
Rutgers Scarlet Knights,Penn State Nittany Lions,2026-11-17
Purdue Boilermakers,Indiana Hoosiers,2026-11-17
Illinois Fighting Illini,Iowa Hawkeyes,2026-11-17
Maryland Terrapins,Ohio State Buckeyes,2026-11-17
Lindenwood Lions,Western Illinois Leathernecks,2026-11-17
Southern Indiana Screaming Eagles,SIU Edwardsville Cougars,2026-11-17
Eastern Illinois Panthers,Southeast Missouri State Redhawks,2026-11-17
UT Martin Skyhawks,Tennessee State Tigers,2026-11-17
Northwestern Wildcats,Wisconsin Badgers,2026-11-17
Washington Huskies,Oregon Ducks,2026-11-17
Texas State Bobcats,Colorado State Rams,2026-11-17
Minnesota Golden Gophers,Nebraska Cornhuskers,2026-11-17
Boise State Broncos,Washington State Cougars,2026-11-17
San Diego State Aztecs,Oregon State Beavers,2026-11-17
Utah State Aggies,Fresno State Bulldogs,2026-11-17
USC Trojans,UCLA Bruins,2026-11-17
Wyoming Cowboys,New Mexico Lobos,2026-11-18
Eastern Illinois Panthers,Southeast Missouri State Redhawks,2026-11-18
UNLV Rebels,San José State Spartans,2026-11-18
Southern Indiana Screaming Eagles,SIU Edwardsville Cougars,2026-11-18
Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-18
Lindenwood Lions,Western Illinois Leathernecks,2026-11-18
UT Martin Skyhawks,Tennessee State Tigers,2026-11-18
Idaho Vandals,Weber State Wildcats,2026-11-18
Northern Arizona Lumberjacks,Utah Tech Trailblazers,2026-11-18
Nevada Wolf Pack,Air Force Falcons,2026-11-18
Eastern Washington Eagles,Idaho State Bengals,2026-11-18
Northern Colorado Bears,Montana State Bobcats,2026-11-18
Portland State Vikings,Southern Utah Thunderbirds,2026-11-18
Grand Canyon Lopes,UC Davis Aggies,2026-11-18
Hawai'i Rainbow Warriors,UTEP Miners,2026-11-18
Utah Valley Wolverines,Cal State Bakersfield Roadrunners,2026-11-19
UNLV Rebels,San José State Spartans,2026-11-19
Kansas State Wildcats,Texas Tech Red Raiders,2026-11-19
Seattle U Redhawks,Denver Pioneers,2026-11-19
Nevada Wolf Pack,Air Force Falcons,2026-11-19
Wyoming Cowboys,New Mexico Lobos,2026-11-19
Cincinnati Bearcats,Utah Utes,2026-11-19
San Francisco Dons,Pacific Tigers,2026-11-19
Gonzaga Bulldogs,Washington State Cougars,2026-11-19
Boise State Broncos,Oregon State Beavers,2026-11-19
Grand Canyon Lopes,UC Davis Aggies,2026-11-19
Hawai'i Rainbow Warriors,UTEP Miners,2026-11-19
Texas State Bobcats,Fresno State Bulldogs,2026-11-19
San Diego State Aztecs,Utah State Aggies,2026-11-19
Arizona Wildcats,BYU Cougars,2026-11-19
Santa Clara Broncos,Saint Mary's Gaels,2026-11-19
Portland Pilots,San Diego Toreros,2026-11-19
Florida State Seminoles,Duke Blue Devils,2026-11-20
NC State Wolfpack,Notre Dame Fighting Irish,2026-11-20
Pittsburgh Panthers,Virginia Cavaliers,2026-11-20
Wake Forest Demon Deacons,Louisville Cardinals,2026-11-20
SMU Mustangs,Virginia Tech Hokies,2026-11-20
Miami Hurricanes,North Carolina Tar Heels,2026-11-20
West Virginia Mountaineers,Kansas Jayhawks,2026-11-20
Georgia Tech Yellow Jackets,Clemson Tigers,2026-11-20
Arizona State Sun Devils,TCU Horned Frogs,2026-11-20
Colorado Buffaloes,Houston Cougars,2026-11-20
Iowa State Cyclones,Baylor Bears,2026-11-20
Eastern Washington Eagles,Weber State Wildcats,2026-11-20
Portland State Vikings,Utah Tech Trailblazers,2026-11-20
Northern Arizona Lumberjacks,Southern Utah Thunderbirds,2026-11-20
Idaho Vandals,Idaho State Bengals,2026-11-20
Montana Grizzlies,Montana State Bobcats,2026-11-20
Cal Poly Mustangs,UC Riverside Highlanders,2026-11-20
Sacramento State Hornets,Cal State Bakersfield Roadrunners,2026-11-20
UC Irvine Anteaters,Cal State Fullerton Titans,2026-11-20
Utah Valley Wolverines,Cal State Northridge Matadors,2026-11-20
UC Santa Barbara Gauchos,California Baptist Lancers,2026-11-20
Syracuse Orange,Stanford Cardinal,2026-11-20
Boston College Eagles,California Golden Bears,2026-11-20
UC San Diego Tritons,Long Beach State 49ers,2026-11-20
Cincinnati Bearcats,BYU Cougars,2026-11-21
Portland Pilots,Denver Pioneers,2026-11-21
Seattle U Redhawks,San Diego Toreros,2026-11-21
Loyola Marymount Lions,Pepperdine Waves,2026-11-21
San Francisco Dons,Saint Mary's Gaels,2026-11-21
Santa Clara Broncos,Pacific Tigers,2026-11-21
Arizona Wildcats,Utah Utes,2026-11-21
Sacramento State Hornets,Cal State Northridge Matadors,2026-11-21
UC Santa Barbara Gauchos,UC Riverside Highlanders,2026-11-21
Cal Poly Mustangs,California Baptist Lancers,2026-11-21
UC Irvine Anteaters,Long Beach State 49ers,2026-11-21
UC San Diego Tritons,Cal State Fullerton Titans,2026-11-21
Pittsburgh Panthers,Virginia Tech Hokies,2026-11-22
NC State Wolfpack,Louisville Cardinals,2026-11-22
SMU Mustangs,Virginia Cavaliers,2026-11-22
Florida State Seminoles,North Carolina Tar Heels,2026-11-22
Colorado Buffaloes,UCF Knights,2026-11-22
Miami Hurricanes,Duke Blue Devils,2026-11-22
Wake Forest Demon Deacons,Notre Dame Fighting Irish,2026-11-22
Houston Cougars,Texas Tech Red Raiders,2026-11-22
West Virginia Mountaineers,Kansas State Wildcats,2026-11-22
Arizona State Sun Devils,Baylor Bears,2026-11-22
Iowa State Cyclones,TCU Horned Frogs,2026-11-22
Boston College Eagles,Stanford Cardinal,2026-11-22
Syracuse Orange,California Golden Bears,2026-11-22
Denver Pioneers,San Francisco Dons,2026-11-23
San Diego Toreros,Santa Clara Broncos,2026-11-23
Florida State Seminoles,Clemson Tigers,2026-11-24
Pittsburgh Panthers,Stanford Cardinal,2026-11-24
Texas Tech Red Raiders,Cincinnati Bearcats,2026-11-25
Miami Hurricanes,NC State Wolfpack,2026-11-25
Wake Forest Demon Deacons,Virginia Tech Hokies,2026-11-25
BYU Cougars,UCF Knights,2026-11-25
Louisville Cardinals,North Carolina Tar Heels,2026-11-25
Georgia Tech Yellow Jackets,SMU Mustangs,2026-11-25
Boston College Eagles,Virginia Cavaliers,2026-11-25
Baylor Bears,West Virginia Mountaineers,2026-11-25
Portland Pilots,Pepperdine Waves,2026-11-25
Notre Dame Fighting Irish,California Golden Bears,2026-11-25
Seattle U Redhawks,Loyola Marymount Lions,2026-11-25
Duke Blue Devils,Syracuse Orange,2026-11-25
Denver Pioneers,Santa Clara Broncos,2026-11-25
